row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
335879,FF,6/7/17,95.9,-2.25,5.97,"Kim, Hyun Soo",547957,504379,catcher_interf,foul,NA,NA,NA,NA,11,Hyun Soo Kim reaches on catcher interference by Elias Diaz.    Jonathan Schoop to 2nd.    Hyun Soo Kim to 1st.,R,L,R,BAL,PIT,S,NA,,1,2,2017,-1.14,1.74,-1.17,3.35,NA,NA,570731,0,7,Bot,NA,NA,NA,NA,553869,NA,NA,5.232918754,-139.070319,-4.974232034,-15.55329739,31.52833816,-9.440854651,3.57,1.68,NA,NA,NA,94.1,490988,2064,5.5,504379,553869,591741,621559,543281,474568,624428,457705,570256,55.03,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,215,0,0,NA,NA,PIT,BAL,NA,NA,-127.581543,0.36439523,-8.41443444,-3.773385637,Hyun Soo Kim,Juan Nicasio,Elias Diaz
341061,FF,6/9/17,99.2,-2.78,6.3,"Heyward, Jason",518792,608566,catcher_interf,foul,NA,NA,NA,NA,5,Jason Heyward reaches on catcher interference by Ryan Hanigan.    Ben Zobrist to 2nd.    Jason Heyward to 1st.,R,L,R,CHC,COL,S,NA,,1,2,2017,-0.72,1.4,-0.24,2.26,592178,NA,450314,1,3,Bot,NA,NA,NA,NA,452672,NA,NA,8.377990157,-143.7238133,-8.60262247,-11.46280896,30.4720322,-11.68654333,3.44,1.48,NA,NA,NA,97.7,491008,2252,5.5,608566,452672,448602,518934,571448,596115,435622,453568,471865,55.01,NA,NA,NA,NA,NA,NA,NA,28,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,0,0,NA,NA,COL,CHC,NA,NA,-133.025068,0.351100486,-12.70577351,-5.456005031,Jason Heyward,German Marquez,Ryan Hanigan
341123,KC,6/9/17,79.8,-2.9,6.19,"Heyward, Jason",518792,608566,,foul,NA,NA,NA,NA,9,Jason Heyward reaches on catcher interference by Ryan Hanigan.    Ben Zobrist to 2nd.    Jason Heyward to 1st.,R,L,R,CHC,COL,S,NA,,0,1,2017,0.51,-0.59,0.3,1.54,592178,NA,450314,1,3,Bot,NA,NA,NA,NA,452672,NA,NA,5.97883948,-115.7860923,-2.335057372,3.283875877,22.22428532,-37.12586623,3.44,1.48,NA,NA,NA,78.2,491008,2751,5.3,608566,452672,448602,518934,571448,596115,435622,453568,471865,55.17,NA,NA,NA,NA,NA,NA,NA,28,2,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,34,0,-0.169,NA,NA,COL,CHC,NA,NA,-106.0516829,0.438007758,-18.59647482,-9.945865629,Jason Heyward,German Marquez,Ryan Hanigan
341139,FF,6/9/17,95.2,-3.09,5.92,"Heyward, Jason",518792,608566,,foul,NA,NA,NA,NA,11,Jason Heyward reaches on catcher interference by Ryan Hanigan.    Ben Zobrist to 2nd.    Jason Heyward to 1st.,R,L,R,CHC,COL,S,NA,,0,0,2017,-0.83,1.42,-0.32,3.68,592178,NA,450314,1,3,Bot,NA,NA,NA,NA,452672,NA,NA,8.986474713,-137.9491205,-3.278762466,-12.41141312,30.45456417,-13.88364211,3.44,1.48,203,73.3,32,94,491008,2267,5.9,608566,452672,448602,518934,571448,596115,435622,453568,471865,54.69,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213,0,-0.074,NA,NA,COL,CHC,0,NA,-126.770625,0.367054851,-8.374820645,-3.779626728,Jason Heyward,German Marquez,Ryan Hanigan
407324,SI,6/24/17,92.6,1.5,5.57,"Reddick, Josh",502210,519240,catcher_interf,foul,NA,NA,NA,NA,9,Josh Reddick reaches on catcher interference by Carlos Ruiz.    George Springer to 2nd.    Josh Reddick to 1st.,R,L,L,SEA,HOU,S,NA,,2,1,2017,1.46,0.78,0.78,1.88,NA,NA,543807,1,7,Top,NA,NA,NA,NA,434563,NA,NA,-4.940853344,-134.4627596,-5.246483573,18.63650654,27.97113108,-21.94380121,3.16,1.46,5,82.3,-20,92.3,491218,2124,6.1,519240,434563,600301,429664,572122,516416,592325,502481,571745,54.4,NA,NA,NA,NA,NA,NA,NA,51,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,114,0,-0.08,NA,NA,SEA,HOU,0,NA,-123.9450368,0.376020646,-13.49780589,-6.215106632,Josh Reddick,Marc Rzepczynski,Carlos Ruiz
407558,SI,6/24/17,91.7,1.59,5.63,"Reddick, Josh",502210,519240,,foul,NA,NA,NA,NA,6,Josh Reddick reaches on catcher interference by Carlos Ruiz.    George Springer to 2nd.    Josh Reddick to 1st.,R,L,L,SEA,HOU,S,NA,,1,0,2017,1.39,0.62,0.47,2.1,NA,NA,543807,1,7,Top,NA,NA,NA,NA,434563,NA,NA,-5.689886186,-133.2227306,-4.339677085,17.37607955,26.57346625,-24.31078102,3.16,1.46,NA,NA,NA,90.9,491218,2109,5.8,519240,434563,600301,429664,572122,516416,592325,502481,571745,54.75,NA,NA,NA,NA,NA,NA,NA,51,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,110,0,-0.067,NA,NA,SEA,HOU,NA,NA,-123.1512923,0.379003557,-13.55354957,-6.280473705,Josh Reddick,Marc Rzepczynski,Carlos Ruiz
417303,SL,6/27/17,84.2,2.69,5.47,"Ellsbury, Jacoby",453056,543359,catcher_interf,foul,NA,NA,NA,NA,4,Jacoby Ellsbury reaches on catcher interference by Kevan Smith.    Austin Romine to 2nd.    Jacoby Ellsbury to 1st.,R,L,L,CWS,NYY,S,NA,,1,2,2017,-0.9,0.21,-0.55,2.03,NA,NA,519222,2,9,Top,NA,NA,NA,NA,607345,NA,NA,-5.714228018,-122.3557196,-2.02349797,-7.86062197,23.08241866,-29.88272319,3.34,1.4,129,80.9,6,83.8,491259,2495,6,543359,607345,547989,570560,453943,641313,466320,593700,541645,54.53,NA,NA,NA,NA,NA,NA,NA,70,4,Slider,2,3,3,2,3,2,3,2,Standard,Standard,265,0,0,NA,NA,CWS,NYY,0,NA,-112.8187947,0.413168353,-14.37009349,-7.258860736,Jacoby Ellsbury,Dan Jennings,Kevan Smith
417369,SI,6/27/17,93.4,2.51,5.62,"Ellsbury, Jacoby",453056,543359,,foul,NA,NA,NA,NA,14,Jacoby Ellsbury reaches on catcher interference by Kevan Smith.    Austin Romine to 2nd.    Jacoby Ellsbury to 1st.,R,L,L,CWS,NYY,S,NA,,1,1,2017,0.46,0.98,0.93,2.06,NA,NA,519222,2,9,Top,NA,NA,NA,NA,607345,NA,NA,-5.08238935,-135.8658151,-5.643656842,6.732423842,26.29212966,-18.97483828,3.34,1.4,NA,NA,NA,94.2,491259,2432,6.5,543359,607345,547989,570560,453943,641313,466320,593700,541645,53.99,NA,NA,NA,NA,NA,NA,NA,70,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,152,0,-0.055,NA,NA,CWS,NYY,NA,NA,-126.1142384,0.370893377,-12.68129868,-5.742022395,Jacoby Ellsbury,Dan Jennings,Kevan Smith
418018,FF,6/27/17,94.2,-2.14,5.73,"Ramos, Wilson",467092,592866,catcher_interf,hit_into_play,NA,NA,NA,NA,5,Wilson Ramos reaches on catcher interference by Chris Stewart.    Wilson Ramos to 1st.,R,R,R,PIT,TB,S,2,,0,0,2017,-0.85,1.21,0,2.28,NA,NA,NA,1,2,Top,NA,NA,NA,NA,455755,NA,NA,7.518980965,-136.8646309,-6.097969804,-12.41619867,26.1879162,-15.46690917,3.3,1.35,324,89.9,26,95.6,491263,2064,6.9,592866,455755,605137,543281,501896,474568,624428,457705,570256,53.63,NA,NA,0.7,1,0,0,NA,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.026,0.289,NA,NA,PIT,TB,0,NA,-127.2294568,0.36792443,-11.78862354,-5.293706049,Wilson Ramos,Trevor Williams,Chris Stewart
441077,FF,7/2/17,95.7,-2.41,6.02,"Reddick, Josh",502210,622663,catcher_interf,foul,NA,NA,NA,NA,8,Josh Reddick reaches on catcher interference by Gary Sanchez.    Josh Reddick to 1st.,R,L,R,HOU,NYY,S,NA,,0,1,2017,-1.12,1.2,-0.26,1.92,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,596142,NA,NA,8.131407614,-138.6478654,-7.781795458,-16.22569695,31.66119058,-15.2235834,3.19,1.49,NA,NA,NA,95,491331,2376,6.2,622663,596142,474892,642180,452104,544369,640449,453056,592450,54.34,NA,NA,NA,NA,NA,NA,NA,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,226,0,-0.038,NA,NA,NYY,HOU,NA,NA,-127.0701312,0.365675897,-13.34869297,-5.996915641,Josh Reddick,Luis Severino,Gary Sanchez
489539,SL,7/18/17,89.8,0.75,6.36,"Smith, Kevan",607345,477132,catcher_interf,foul,NA,NA,NA,NA,4,Kevan Smith reaches on catcher interference by Yasmani Grandal.    Tyler Saladino to 2nd.    Kevan Smith to 1st.,R,R,L,CWS,LAD,S,NA,,2,2,2017,-0.84,0.95,-0.64,2.33,NA,NA,573135,1,2,Bot,NA,NA,NA,NA,518735,NA,NA,-1.66729882,-130.4130585,-5.929848887,-9.211204061,27.13009988,-20.39606249,3.37,1.4,NA,NA,NA,89.5,491497,2413,6.2,477132,518735,641355,523253,457759,608369,621035,592626,624577,54.34,NA,NA,NA,NA,NA,NA,NA,17,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,226,0,0,NA,NA,LAD,CWS,NA,NA,-119.8808761,0.388210233,-13.84780906,-6.589208243,Kevan Smith,Clayton Kershaw,Yasmani Grandal
510046,,7/23/17,92.4,-1.67,6.67,"Peterson, Shane",451089,475115,catcher_interf,hit_into_play,NA,NA,NA,NA,9,Shane Peterson reaches on catcher interference by Robinson Chirinos.    Steven Souza Jr.  to 2nd.    Shane Peterson to 1st.,R,L,R,TB,TEX,S,2,,2,0,2017,-0.91,0.94,0.46,1.8,NA,NA,519306,0,2,Bot,NA,NA,NA,NA,455139,NA,NA,7.243761056,-134.0150089,-8.499445608,-12.215248,25.52831774,-19.58716088,3.41,1.56,77,103.8,4,91.7,491574,2568,5.8,475115,455139,608336,596059,134181,462101,608577,460576,425783,54.74,NA,NA,0.7,1,0,0,NA,15,3,,0,2,0,2,2,0,0,2,Standard,Standard,228,0.062,0.564,NA,NA,TEX,TB,0,NA,-124.4167234,0.37598582,-15.86394034,-7.26637464,Shane Peterson,Tyson Ross,Robinson Chirinos
535572,FF,7/29/17,101.7,1.09,6.14,"Ramos, Wilson",467092,547973,catcher_interf,foul,NA,NA,NA,NA,3,Wilson Ramos reaches on catcher interference by Gary Sanchez.    Wilson Ramos to 1st.,R,R,L,NYY,TB,S,NA,,0,1,2017,0.53,1.42,0.47,2.82,NA,NA,NA,1,9,Top,NA,NA,NA,NA,596142,NA,NA,-3.013844057,-147.7234451,-7.421238872,8.481318649,35.57687588,-9.712500285,3.2,1.25,NA,NA,NA,101.9,491656,2384,6.5,547973,596142,452104,591720,453943,544369,640449,458731,592450,53.99,NA,NA,NA,NA,NA,NA,NA,71,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,158,0,-0.038,NA,NA,NYY,TB,NA,NA,-135.5187433,0.343051532,-10.75312697,-4.53679406,Wilson Ramos,Aroldis Chapman,Gary Sanchez
553973,SL,8/3/17,77.7,-1.29,5.6,"Ramos, Wilson",467092,543521,catcher_interf,foul,NA,NA,NA,NA,2,Wilson Ramos reaches on catcher interference by Evan Gattis.    Brad Miller to 2nd.    Wilson Ramos to 1st.,R,R,R,HOU,TB,S,NA,,0,2,2017,1.03,-0.41,-0.08,2.86,NA,NA,543543,0,2,Top,NA,NA,NA,NA,594828,NA,NA,0.752291225,-113.0231182,1.764886972,8.602021838,20.90972567,-36.22340068,3.26,1.31,174,69.1,14,77.4,491722,2636,6.2,543521,594828,643603,514888,493329,608324,503556,545350,605233,54.36,NA,NA,NA,NA,NA,NA,NA,12,3,Slider,1,0,0,1,0,1,0,1,Standard,Strategic,60,0,0,NA,NA,HOU,TB,0,NA,-103.6460173,0.448456429,-14.47972993,-7.952958145,Wilson Ramos,Collin McHugh,Evan Gattis
554005,FF,8/3/17,91.2,-1.4,5.67,"Ramos, Wilson",467092,543521,,foul,NA,NA,NA,NA,4,Wilson Ramos reaches on catcher interference by Evan Gattis.    Brad Miller to 2nd.    Wilson Ramos to 1st.,R,R,R,HOU,TB,S,NA,,0,1,2017,-0.96,1.2,-0.61,1.99,NA,NA,543543,0,2,Top,NA,NA,NA,NA,594828,NA,NA,4.035214027,-132.6234004,-5.993868338,-12.15589426,25.4335303,-16.92061274,3.26,1.31,NA,NA,NA,91.6,491722,2202,6.3,543521,594828,643603,514888,493329,608324,503556,545350,605233,54.18,NA,NA,NA,NA,NA,NA,NA,12,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,0,-0.083,NA,NA,HOU,TB,NA,NA,-122.9539547,0.380184961,-12.42683083,-5.771228344,Wilson Ramos,Collin McHugh,Evan Gattis
600229,SL,8/15/17,85.6,1.65,6.79,"Refsnyder, Rob",608701,605483,catcher_interf,hit_into_play,NA,NA,NA,NA,11,Rob Refsnyder reaches on catcher interference by Wilson Ramos.    Rob Refsnyder to 1st.,R,R,L,TOR,TB,S,2,,1,2,2017,-0.09,0.02,-1.01,2.38,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,467092,NA,NA,-6.052873076,-124.3721527,-4.174799786,0.202801224,23.68292331,-31.37399488,3.37,1.36,12,55.4,-10,85.4,491887,2511,6.1,605483,467092,446263,621002,446334,588751,572816,605480,519306,54.41,NA,NA,0.7,1,0,0,NA,59,4,Slider,4,6,4,6,6,4,4,6,Standard,Standard,320,0.041,0.339,NA,NA,TB,TOR,0,NA,-114.748602,0.406349782,-16.92361578,-8.389745906,Rob Refsnyder,Blake Snell,Wilson Ramos
600242,FF,8/15/17,94.2,1.56,6.87,"Refsnyder, Rob",608701,605483,,foul,NA,NA,NA,NA,11,Rob Refsnyder reaches on catcher interference by Wilson Ramos.    Rob Refsnyder to 1st.,R,R,L,TOR,TB,S,NA,,1,1,2017,0.08,1.36,-0.59,3.56,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,467092,NA,NA,-5.815879892,-136.9804008,-6.035539115,2.158125073,27.25930784,-13.64808817,3.37,1.36,175,65.5,35,95.3,491887,2410,6.8,605483,467092,446263,621002,446334,588751,572816,605480,519306,53.74,NA,NA,NA,NA,NA,NA,NA,59,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,176,0,-0.045,NA,NA,TB,TOR,0,NA,-126.9446104,0.368160131,-11.06022104,-4.979398221,Rob Refsnyder,Blake Snell,Wilson Ramos
608511,FF,8/16/17,88.7,-3.04,6.11,"Strange-Gordon, Dee",543829,430912,catcher_interf,foul,NA,NA,NA,NA,4,Dee Gordon reaches on catcher interference by Nick Hundley.    Dee Gordon to 1st.,R,L,R,MIA,SF,S,NA,,0,1,2017,-1.34,1.1,-0.75,2.01,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,460026,NA,NA,8.041206257,-128.1906317,-5.920271044,-15.8759412,28.21027868,-19.52092157,3.21,1.28,NA,NA,NA,86.2,491900,2366,5.2,430912,460026,624507,605509,467055,543063,592620,452655,452254,55.32,NA,NA,NA,NA,NA,NA,NA,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,235,0,-0.056,NA,NA,SF,MIA,NA,NA,-117.0117059,0.396271372,-13.65585341,-6.65659298,Dee Strange-Gordon,Matt Cain,Nick Hundley
619781,FC,8/19/17,95.1,-2.33,6.18,"Presley, Alex",502100,445276,catcher_interf,foul,NA,NA,NA,NA,5,Alex Presley reaches on catcher interference by Yasmani Grandal.    Alex Presley to 1st.,R,L,R,DET,LAD,S,NA,,0,2,2017,0.48,1.37,-0.03,2.2,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,518735,NA,NA,5.001052944,-138.3504443,-8.118981846,5.459297649,27.42575676,-12.45809992,3.16,1.34,7,77.6,-16,97.1,491933,2633,7.2,445276,518735,408236,400284,523253,608369,434158,621035,624577,53.33,NA,NA,NA,NA,NA,NA,NA,70,3,Cutter,0,3,0,3,3,0,0,3,Standard,Strategic,159,0,0,NA,NA,LAD,DET,0,NA,-128.3587788,0.36431686,-12.65767769,-5.631826327,Alex Presley,Kenley Jansen,Yasmani Grandal
619873,FC,8/19/17,93.4,-2.17,6.18,"Presley, Alex",502100,445276,,foul,NA,NA,NA,NA,12,Alex Presley reaches on catcher interference by Yasmani Grandal.    Alex Presley to 1st.,R,L,R,DET,LAD,S,NA,,0,1,2017,0.5,1.39,0.16,3.41,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,518735,NA,NA,4.96105032,-135.9967441,-4.653005867,5.476648284,25.83330409,-13.57512966,3.16,1.34,NA,NA,NA,95.4,491933,2562,7.1,445276,518735,408236,400284,523253,608369,434158,621035,624577,53.4,NA,NA,NA,NA,NA,NA,NA,70,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,159,0,-0.025,NA,NA,LAD,DET,NA,NA,-126.4317143,0.370259641,-9.679328496,-4.377896628,Alex Presley,Kenley Jansen,Yasmani Grandal
625585,SI,8/21/17,88.4,2.78,6.11,"Kemp, Matt",461314,452027,catcher_interf,foul,NA,NA,NA,NA,12,Matt Kemp reaches on catcher interference by Mike Zunino.    Matt Kemp to 1st.,R,R,L,ATL,SEA,S,NA,,3,2,2017,1.32,1.71,1.71,2.64,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,572287,NA,NA,-5.151325717,-128.0654976,-5.670825714,15.16550622,26.76287639,-12.98189353,3.49,1.58,4,40.5,-30,86.8,491964,2059,5.6,452027,572287,475174,429664,572122,516416,592325,547982,571745,54.95,NA,NA,NA,NA,NA,NA,NA,52,6,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,140,0,0,NA,NA,SEA,ATL,0,NA,-117.47473,0.395726059,-10.80809928,-5.256620064,Matt Kemp,Andrew Albers,Mike Zunino
670220,FF,9/1/17,93.2,-1.97,6.55,"Arenado, Nolan",571448,592836,catcher_interf,foul,NA,NA,NA,NA,4,Nolan Arenado reaches on catcher interference by Chris Iannetta.    Charlie Blackmon to 2nd.    Nolan Arenado to 1st.,R,R,R,COL,ARI,S,NA,,1,1,2017,-0.19,1.12,-0.68,2.29,NA,NA,453568,1,3,Bot,NA,NA,NA,NA,455104,NA,NA,3.752063939,-135.4992932,-7.750853591,-3.117941867,25.43567393,-16.84832347,3.29,1.41,NA,NA,NA,94.2,492103,2103,6.6,592836,455104,502671,592273,571875,489267,444482,572041,502110,53.87,NA,NA,NA,NA,NA,NA,NA,27,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Strategic,191,0,-0.074,NA,NA,ARI,COL,NA,NA,-126.0498267,0.371504468,-14.01008104,-6.34223235,Nolan Arenado,Taijuan Walker,Chris Iannetta
670246,FF,9/1/17,94.9,-1.73,6.68,"Arenado, Nolan",571448,592836,,foul,NA,NA,NA,NA,4,Nolan Arenado reaches on catcher interference by Chris Iannetta.    Charlie Blackmon to 2nd.    Nolan Arenado to 1st.,R,R,R,COL,ARI,S,NA,,1,0,2017,-0.18,1.36,-0.33,2.46,NA,NA,453568,1,3,Bot,NA,NA,NA,NA,455104,NA,NA,4.088601734,-137.9504557,-8.554956778,-3.05754446,24.35749925,-13.05964513,3.29,1.41,282,89.7,52,96,492103,2022,6.5,592836,455104,502671,592273,571875,489267,444482,572041,502110,53.98,NA,NA,NA,NA,NA,NA,NA,27,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,188,0,-0.067,NA,NA,ARI,COL,0,NA,-129.0875331,0.363868329,-13.30694802,-5.885528848,Nolan Arenado,Taijuan Walker,Chris Iannetta
713555,CU,9/11/17,71.4,-0.92,6.22,"Ellsbury, Jacoby",453056,543606,catcher_interf,foul,NA,NA,NA,NA,11,Jacoby Ellsbury reaches on catcher interference by Wilson Ramos.    Jacoby Ellsbury to 1st.,R,L,R,TB,NYY,S,NA,,3,2,2017,0.12,-1.03,-0.83,2.35,NA,407812,NA,2,4,Top,NA,NA,NA,NA,467092,NA,NA,-0.020761318,-103.7238191,1.610370847,0.828838564,18.66136347,-39.93689792,3.27,1.33,NA,NA,NA,70.1,492251,2162,5.5,543606,467092,446263,457787,461858,588751,527049,595281,488721,54.99,NA,NA,NA,NA,NA,NA,NA,28,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,5,0,0,NA,NA,TB,NYY,NA,NA,-94.5799565,0.48998899,-17.95826942,-10.75099613,Jacoby Ellsbury,Jake Odorizzi,Wilson Ramos
742027,CH,9/18/17,87.1,-1.13,6.3,"Ellsbury, Jacoby",453056,429722,catcher_interf,foul,NA,NA,NA,NA,4,Jacoby Ellsbury reaches on catcher interference by Jason Castro.    Jacoby Ellsbury to 1st.,R,L,R,NYY,MIN,S,NA,,1,1,2017,-0.7,1.45,-0.64,2.6,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,488771,NA,NA,2.581870563,-126.4561434,-5.671075223,-7.976911016,25.0304895,-15.67489964,3.32,1.39,NA,NA,NA,87,492345,1546,6.3,429722,488771,408045,572821,500871,593871,501303,621439,592696,54.23,NA,NA,NA,NA,NA,NA,NA,14,3,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,208,0,-0.029,NA,NA,MIN,NYY,NA,NA,-116.443235,0.40002847,-11.94148134,-5.8553248,Jacoby Ellsbury,Ervin Santana,Jason Castro
744828,SL,9/19/17,82.6,-2,5.36,"Cron, C.J.",543068,605182,catcher_interf,foul,NA,NA,NA,NA,5,C.J. Cron reaches on catcher interference by Roberto Perez.    C.J. Cron to 1st.,R,R,R,LAA,CLE,S,NA,,1,2,2017,1.12,0.5,-0.15,2.35,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,547379,NA,NA,2.051547335,-120.1364545,-1.328465425,10.42455062,22.56753218,-27.32768331,3.36,1.38,NA,94.2,-46,NA,492352,NA,6.1,605182,547379,467793,608070,650490,596019,457706,543401,457803,54.41,NA,NA,NA,NA,NA,NA,NA,19,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108,0,0,NA,NA,CLE,LAA,0,NA,-110.6343338,0.421052714,-12.83486064,-6.617390924,C. J. Cron,Mike Clevinger,Roberto Perez
744860,FF,9/19/17,92.6,-1.89,5.35,"Cron, C.J.",543068,605182,,foul,NA,NA,NA,NA,2,C.J. Cron reaches on catcher interference by Roberto Perez.    C.J. Cron to 1st.,R,R,R,LAA,CLE,S,NA,,1,2,2017,-0.41,1.29,0.11,3.26,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,547379,NA,NA,6.050364958,-134.4601252,-2.330474425,-6.376355477,30.79788607,-16.00455528,3.36,1.38,213,72.8,48,92.9,492352,2249,6.7,605182,547379,467793,608070,650490,596019,457706,543401,457803,53.77,NA,NA,NA,NA,NA,NA,NA,19,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0,0,NA,NA,CLE,LAA,0,NA,-122.8291388,0.377655349,-8.374680329,-3.900478106,C. J. Cron,Mike Clevinger,Roberto Perez
744909,FF,9/19/17,93.1,-2,5.35,"Cron, C.J.",543068,605182,,foul,NA,NA,NA,NA,8,C.J. Cron reaches on catcher interference by Roberto Perez.    C.J. Cron to 1st.,R,R,R,LAA,CLE,S,NA,,1,2,2017,-0.9,1.28,0.18,1.98,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,547379,NA,NA,7.589852227,-135.1771349,-5.725454629,-12.74214638,28.82550315,-15.30540814,3.36,1.38,152,75.4,16,93.4,492352,2331,6.5,605182,547379,467793,608070,650490,596019,457706,543401,457803,53.99,NA,NA,NA,NA,NA,NA,NA,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,0,0,NA,NA,CLE,LAA,0,NA,-124.3864131,0.37434635,-11.45497829,-5.261634899,C. J. Cron,Mike Clevinger,Roberto Perez
772240,SI,9/26/17,95.8,-1.16,5.23,"La Stella, Tommy",600303,593372,catcher_interf,hit_into_play,NA,NA,NA,NA,7,Tommy La Stella reaches on catcher interference by Carson Kelly.    Kyle Schwarber scores.    Jason Heyward to 3rd.    Mike Freeman to 2nd.    Tommy La Stella to 1st.,R,L,R,STL,CHC,S,2,,2,1,2017,-1.39,0.37,-0.7,1.54,656941,518792,502273,0,4,Top,NA,NA,NA,NA,608348,NA,NA,4.193273743,-139.234766,-4.931076528,-18.60239667,28.08983014,-26.65669805,3.19,1.33,6,69.3,-13,94.8,492446,1864,5.5,593372,608348,572761,594824,576397,657557,502054,451594,545341,54.97,NA,NA,0.7,1,0,0,NA,34,4,Sinker,5,2,2,5,3,5,3,5,Standard,Standard,259,-0.11,0.99,NA,NA,STL,CHC,0,NA,-129.0617097,0.362161547,-14.58510753,-6.44757223,Tommy La Stella,Carlos Martinez,Carson Kelly
802042,CU,10/11/17,86.2,-1.85,5.31,"Ellsbury, Jacoby",453056,446372,catcher_interf,foul,NA,NA,NA,NA,8,Jacoby Ellsbury reaches on catcher interference by Roberto Perez.    Aaron Hicks to 2nd.    Jacoby Ellsbury to 1st.,D,L,R,CLE,NYY,S,NA,,2,2,2017,1.29,0.3,0.02,1.94,NA,NA,543305,2,2,Top,NA,NA,NA,NA,547379,NA,NA,1.853067515,-125.4718431,-2.463530615,13.29208934,21.25057207,-28.77116028,3.35,1.41,NA,NA,NA,86.1,526481,NA,5.9,446372,547379,467793,608070,570482,596019,457706,543401,457803,54.64,NA,NA,NA,NA,NA,NA,NA,11,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,98,0,0,NA,NA,CLE,NYY,NA,NA,-116.9544191,0.400809161,-13.99527522,-6.823814658,Jacoby Ellsbury,Corey Kluber,Roberto Perez
